609,190,170,0.6614285111427307,1
609,70,205,0.10211946070194244,0
609,185,162,0.058391597121953964,0
610,190,166,0.6954542994499207,1
610,338,116,0.050849549472332,0
610,190,166,0.07142160087823868,0
611,91,121,0.052941400557756424,1
611,93,132,0.09944677352905273,1
611,195,159,0.7655025124549866,1
611,91,124,0.3958551287651062,0
611,82,134,0.05203619226813316,0
612,188,159,0.7723710536956787,1
613,187,154,0.7130498886108398,1
613,180,123,0.06320016831159592,1
614,179,150,0.6190658807754517,1
614,179,150,0.05070880800485611,0
615,180,155,0.6607412099838257,1
616,175,156,0.7685727477073669,1
617,338,100,0.07765975594520569,1
617,209,182,0.09933964908123016,1
617,171,155,0.7281593084335327,1
617,338,100,0.060758076608181,0
618,169,158,0.7697153687477112,1
619,209,184,0.0898880660533905,1
619,168,158,0.779637336730957,1
620,171,159,0.7603275775909424,1
621,337,100,0.10009215027093887,1
621,168,161,0.7552063465118408,1
621,337,100,0.06503240019083023,0
622,175,165,0.7595488429069519,1
622,116,27,0.050003353506326675,0
623,333,95,0.19961035251617432,1
623,171,167,0.7890923023223877,1
623,333,95,0.0728786364197731,0
624,333,85,0.09495025128126144,1
624,167,165,0.8122418522834778,1
625,334,85,0.07590823620557785,1
625,167,161,0.8162235617637634,1
626,333,86,0.11806618422269821,1
626,162,156,0.820787250995636,1
627,334,86,0.08059598505496979,1
627,160,154,0.8350196480751038,1
628,332,92,0.09025779366493225,1
628,158,144,0.8915367126464844,1
629,158,139,0.9159913063049316,1
630,161,133,0.898705005645752,1
631,162,134,0.9256803393363953,1
632,161,131,0.9269960522651672,1
633,161,131,0.9287829399108887,1
634,308,76,0.08474189043045044,1
634,160,131,0.9288567304611206,1
635,159,130,0.9231245517730713,1
636,307,77,0.08444003760814667,1
636,159,130,0.9274323582649231,1
637,307,77,0.07966431230306625,1
637,160,130,0.9297500252723694,1
638,309,77,0.05843670666217804,1
638,161,128,0.9280291795730591,1
639,163,128,0.9234325289726257,1
640,162,128,0.914517343044281,1
641,309,76,0.05377369001507759,1
641,161,128,0.9147401452064514,1
642,162,128,0.9141328930854797,1
643,162,127,0.9113781452178955,1
644,161,127,0.9057111740112305,1
645,160,127,0.9069830179214478,1
646,160,128,0.9084409475326538,1
647,162,128,0.90863037109375,1
648,338,59,0.061616040766239166,1
648,159,129,0.9052194356918335,1
649,160,128,0.9057506918907166,1
650,338,60,0.08461566269397736,1
650,163,127,0.9044865369796753,1
651,161,127,0.9001328349113464,1
652,163,125,0.9013758897781372,1
653,338,59,0.05013241991400719,1
653,162,124,0.9048891067504883,1
654,339,60,0.13332152366638184,1
654,162,123,0.9141085743904114,1
655,338,60,0.1642915904521942,1
655,162,123,0.9137921929359436,1
656,339,60,0.17126920819282532,1
656,163,124,0.9107152223587036,1
657,339,61,0.20797055959701538,1
657,162,124,0.9141309857368469,1
658,338,65,0.2385312020778656,1
658,335,55,0.0501004122197628,1
658,162,126,0.9074423909187317,1
659,338,66,0.2910205125808716,1
659,335,55,0.05089160054922104,1
659,161,127,0.905555784702301,1
660,338,60,0.20453250408172607,1
660,160,128,0.8970889449119568,1
661,161,126,0.9031027555465698,1
662,161,126,0.9030901789665222,1
663,160,123,0.8923161625862122,1
663,67,235,0.056731272488832474,0
664,162,124,0.8746796250343323,1
665,164,124,0.852376401424408,1
666,167,128,0.8482221961021423,1
667,174,124,0.7766292095184326,1
668,180,124,0.8261032700538635,1
669,187,122,0.7984878420829773,1
670,230,149,0.06540707498788834,1
670,204,124,0.615250825881958,1
670,208,130,0.06256753206253052,0
671,225,120,0.8000518679618835,1
672,96,252,0.699009358882904,1
672,142,131,0.05040955916047096,1
672,243,116,0.7681334018707275,1
672,142,131,0.17522981762886047,0
673,122,263,0.49418461322784424,1
673,165,135,0.050964437425136566,1
673,241,86,0.05107693746685982,1
673,267,109,0.8356204032897949,1
673,121,263,0.27872034907341003,0
673,165,137,0.05818817391991615,0
674,198,142,0.4366518557071686,1
674,133,248,0.10587578266859055,1
674,288,106,0.9055267572402954,1
674,198,142,0.17767663300037384,0
675,217,153,0.42158979177474976,1
675,163,250,0.22993972897529602,1
675,300,107,0.9615064263343811,1
675,217,153,0.12990806996822357,0
676,311,108,0.9035652875900269,1
676,271,110,0.050058308988809586,1
677,332,137,0.19184313714504242,1
677,330,66,0.10049695521593094,1
677,330,113,0.06532693654298782,1
677,337,156,0.053198620676994324,1
677,326,103,0.6566722393035889,1
677,279,86,0.10990370810031891,1
677,317,95,0.30762627720832825,1
678,181,133,0.18044307827949524,1
678,174,126,0.08933776617050171,1
678,192,133,0.06435038894414902,1
678,181,133,0.09004736691713333,0
678,338,116,0.052539046853780746,0
678,278,106,0.06552113592624664,0
679,303,94,0.07652151584625244,0
679,307,90,0.46721401810646057,0
679,252,125,0.05010109394788742,0
679,288,104,0.11574678122997284,0
680,208,155,0.05591317638754845,1
680,209,158,0.627474844455719,0
680,212,174,0.21605508029460907,0
680,136,228,0.05864805728197098,0
680,310,232,0.11008663475513458,0
681,210,147,0.2039937525987625,0
681,331,228,0.05453664809465408,0
681,180,82,0.05316425859928131,0
681,308,227,0.13045717775821686,0
682,212,151,0.23124927282333374,1
682,212,151,0.5829220414161682,0
682,332,188,0.053525615483522415,0
682,309,229,0.08891484141349792,0
683,216,155,0.2129734307527542,1
683,216,155,0.588516891002655,0
683,306,228,0.12918145954608917,0
684,205,163,0.10828220099210739,0
684,331,236,0.06551743298768997,0
684,309,232,0.07714727520942688,0
685,301,93,0.0982745811343193,0
686,337,78,0.08169598132371902,1
686,334,61,0.05253167822957039,1
686,334,89,0.136686310172081,0
687,286,254,0.1571372002363205,1
687,336,118,0.09881488978862762,1
687,331,101,0.05896441638469696,1
687,324,86,0.5609846711158752,1
688,319,85,0.7019531726837158,1
689,234,157,0.3536608815193176,1
689,181,197,0.1948879063129425,1
689,196,135,0.15627668797969818,1
689,286,131,0.06112316623330116,1
689,234,157,0.10067601501941681,0
689,181,197,0.08301890641450882,0
689,196,136,0.1115865632891655,0
689,307,101,0.09685829281806946,0
689,82,143,0.08011690527200699,0
689,293,125,0.052028555423021317,0
689,275,113,0.05857484042644501,0
690,160,213,0.3987777829170227,1
690,134,79,0.33133020997047424,1
690,294,95,0.49451276659965515,1
690,330,189,0.5365880131721497,1
690,301,138,0.2863636612892151,1
690,327,175,0.1400732398033142,1
690,134,78,0.5503221154212952,0
690,160,214,0.12101909518241882,0
690,293,98,0.10698097944259644,0
690,330,189,0.1178676187992096,0
690,301,138,0.09049028903245926,0
691,229,147,0.195648193359375,1
691,299,82,0.1680731177330017,1
691,229,147,0.05749629810452461,0
691,118,164,0.16542218625545502,0
691,299,82,0.22462356090545654,0
692,173,269,0.0737672820687294,1
692,267,103,0.11032459139823914,1
692,265,106,0.6829495429992676,0
692,186,141,0.37837812304496765,0
692,333,186,0.06983742117881775,0
692,338,174,0.0682155191898346,0
692,277,100,0.16317202150821686,0
692,295,87,0.16256973147392273,0
693,113,71,0.16523981094360352,1
693,202,274,0.06827866286039352,1
693,105,84,0.05930211767554283,1
693,297,92,0.5968543887138367,1
693,113,71,0.3424689769744873,0
693,297,92,0.22053202986717224,0
694,214,27,0.30472856760025024,1
694,180,155,0.15983526408672333,1
694,94,97,0.07592693716287613,1
694,185,163,0.053234051913022995,1
694,83,119,0.7134990692138672,1
694,295,92,0.7897562980651855,1
694,214,27,0.07090665400028229,0
694,180,155,0.1445988267660141,0
694,94,97,0.06154249235987663,0
694,83,119,0.056718308478593826,0
694,296,93,0.0999581590294838,0
695,314,156,0.5774838924407959,1
695,245,211,0.055878158658742905,1
695,234,123,0.0659232884645462,1
695,273,168,0.05414905771613121,1
695,309,164,0.05867926403880119,1
695,314,155,0.44782447814941406,0
695,139,92,0.34500858187675476,0
695,243,209,0.13520164787769318,0
695,216,149,0.10993773490190506,0
695,309,164,0.06918146461248398,0
696,233,211,0.7712814807891846,1
696,117,228,0.6826526522636414,0
696,121,44,0.18166323006153107,0
696,297,87,0.1075303852558136,0
696,84,166,0.09012947231531143,0
696,232,210,0.21135888993740082,0
697,235,229,0.7481581568717957,1
697,233,185,0.08481757342815399,1
697,65,129,0.1589878797531128,0
697,74,203,0.11624988168478012,0
697,235,224,0.22800366580486298,0
698,72,171,0.07109632343053818,1
698,234,235,0.7591883540153503,1
698,234,195,0.11568532884120941,1
698,70,171,0.6284084320068359,0
698,293,118,0.3137962222099304,0
698,73,182,0.06282614916563034,0
698,231,235,0.14004021883010864,0
699,72,182,0.08843250572681427,1
699,288,225,0.058002639561891556,1
699,248,232,0.7642039656639099,1
699,239,182,0.07514501363039017,1
699,72,177,0.5521783232688904,0
699,292,118,0.07487567514181137,0
699,75,190,0.05883970484137535,0
699,244,224,0.17225684225559235,0
700,75,193,0.5442862510681152,1
700,250,229,0.8050469160079956,1
700,239,176,0.06398534774780273,1
700,75,193,0.4347359836101532,0
700,293,114,0.10374242067337036,0
700,250,229,0.16275089979171753,0
701,77,195,0.05157019570469856,1
701,257,222,0.6756959557533264,1
701,77,195,0.37044423818588257,0
701,73,107,0.15170025825500488,0
701,253,224,0.24552300572395325,0
702,65,135,0.3797752559185028,1
702,260,219,0.46602973341941833,1
702,333,177,0.5003228187561035,0
702,65,133,0.22497935593128204,0
702,337,195,0.06421300768852234,0
702,326,185,0.16783401370048523,0
702,257,223,0.4016483724117279,0
703,67,163,0.11234886199235916,1
703,258,223,0.4908449053764343,1
703,333,179,0.4337156116962433,0
703,65,162,0.14945241808891296,0
703,122,74,0.06931862980127335,0
703,329,185,0.1196402832865715,0
703,255,227,0.42024198174476624,0
704,134,26,0.10882658511400223,1
704,69,168,0.05963902547955513,1
704,266,221,0.7752929925918579,1
704,333,175,0.5096118450164795,0
704,66,141,0.07307027280330658,0
704,85,90,0.06653407216072083,0
704,69,168,0.0988771989941597,0
704,324,187,0.0567840039730072,0
704,261,224,0.12133855372667313,0
705,153,38,0.060964345932006836,1
705,338,168,0.0684686079621315,1
705,62,101,0.0630481168627739,1
705,274,219,0.8726381659507751,1
705,153,38,0.495602011680603,0
705,67,212,0.29803964495658875,0
705,337,172,0.2687869966030121,0
705,173,194,0.0948270782828331,0
705,278,219,0.19146136939525604,0
706,280,215,0.8706223368644714,1
706,66,226,0.31992658972740173,0
706,166,45,0.233011394739151,0
706,283,216,0.22575883567333221,0
707,336,147,0.05839770659804344,1
707,275,210,0.920973002910614,1
707,139,42,0.3902193307876587,0
707,337,152,0.3081454634666443,0
707,65,228,0.09177947789430618,0
707,278,209,0.16690298914909363,0
708,333,53,0.05642184615135193,1
708,324,157,0.16639092564582825,1
708,256,205,0.8658019304275513,1
708,68,91,0.05853262171149254,0
708,256,205,0.0903867706656456,0
709,239,198,0.9254752993583679,1
709,65,229,0.10729704052209854,0
709,106,69,0.05041806399822235,0
709,239,199,0.12615461647510529,0
710,319,128,0.1477711796760559,1
710,287,163,0.08788253366947174,1
710,234,188,0.9369377493858337,1
710,239,178,0.12330687046051025,0
711,310,121,0.5240508913993835,1
711,284,155,0.07817679643630981,1
711,231,177,0.9523495435714722,1
711,85,195,0.06560609489679337,0
711,97,36,0.054911550134420395,0
711,240,171,0.12451136857271194,0
712,308,111,0.5873841047286987,1
712,269,140,0.09928619116544724,1
712,223,174,0.9135115742683411,1
712,83,194,0.05013173073530197,0
712,307,111,0.08335576951503754,0
712,233,167,0.17071662843227386,0
713,203,37,0.071022167801857,1
713,219,164,0.923061728477478,1
713,203,37,0.23290199041366577,0
713,69,189,0.0718335211277008,0
713,215,41,0.06303657591342926,0
713,233,54,0.053722891956567764,0
713,225,161,0.2037983238697052,0
714,222,155,0.9133885502815247,1
714,67,173,0.05971682071685791,0
714,225,155,0.12399482727050781,0
715,224,143,0.939272940158844,1
715,228,144,0.14260683953762054,0
716,338,228,0.057091452181339264,1
716,224,135,0.9269535541534424,1
716,338,228,0.17867714166641235,0
716,226,138,0.0835774838924408,0
717,228,128,0.9454761147499084,1
717,230,133,0.05314654856920242,0
718,232,117,0.9668511152267456,1
719,197,251,0.05819081515073776,1
719,236,114,0.9738388657569885,1
719,197,251,0.06421764940023422,0
720,238,112,0.9753071665763855,1
721,240,122,0.965268611907959,1
722,238,138,0.9645065665245056,1
722,239,140,0.05105454474687576,0
723,239,167,0.9460029006004333,1
724,67,234,0.1743329018354416,1
724,242,184,0.941315770149231,1
724,68,116,0.2368508130311966,0
724,67,234,0.10712114721536636,0
725,244,188,0.929277241230011,1
726,242,193,0.9194691777229309,1
727,244,197,0.9389751553535461,1
727,65,164,0.06290720403194427,0
728,246,197,0.936962366104126,1
729,246,198,0.939662754535675,1
730,246,198,0.9373197555541992,1
731,247,197,0.9243614673614502,1
732,251,194,0.9194761514663696,1
733,312,79,0.1272365301847458,1
733,260,185,0.9054251909255981,1
734,313,73,0.4008542597293854,1
734,307,105,0.05523386970162392,1
734,298,149,0.07309887558221817,1
734,265,176,0.9539660811424255,1
734,313,73,0.11551424115896225,0
735,313,60,0.052900101989507675,1
735,267,174,0.9609403014183044,1
736,269,171,0.9604957699775696,1
736,72,238,0.21732234954833984,0
737,271,170,0.9625586271286011,1
737,73,238,0.22202099859714508,0
738,273,169,0.9583004117012024,1
738,73,238,0.29702678322792053,0
738,280,166,0.050069525837898254,0
739,274,167,0.9485284090042114,1
739,74,238,0.20734067261219025,0
739,80,244,0.05634006857872009,0
739,281,165,0.05784584954380989,0
740,60,117,0.05212634056806564,1
740,274,167,0.949817419052124,1
740,74,238,0.2401709407567978,0
740,281,166,0.05240839347243309,0
741,275,167,0.9457257390022278,1
741,73,239,0.23235709965229034,0
741,281,167,0.05553026497364044,0
742,277,167,0.9434711933135986,1
742,75,242,0.20934344828128815,0
742,282,167,0.060477808117866516,0
743,278,169,0.9424146413803101,1
743,68,238,0.09275805950164795,0
743,283,169,0.05523087829351425,0
744,276,170,0.9436058402061462,1
744,106,275,0.07449301332235336,0
744,67,237,0.05550524964928627,0
745,273,171,0.9456923604011536,1
745,66,237,0.0719112977385521,0
746,265,170,0.9382181763648987,1
746,65,235,0.058576956391334534,0
747,259,170,0.9120715856552124,1
748,253,177,0.9067351818084717,1
749,287,151,0.07035011053085327,1
749,248,178,0.8898172378540039,1
749,67,219,0.19697651267051697,0
749,75,107,0.06230663135647774,0
749,67,233,0.05650034919381142,0
750,59,139,0.07223623991012573,1
750,242,177,0.8738521933555603,1
750,74,237,0.1015113964676857,0
750,68,230,0.08183074742555618,0
750,60,133,0.05418677628040314,0
751,287,151,0.07035011053085327,1
751,248,178,0.8898172378540039,1
751,67,219,0.19697651267051697,0
751,75,107,0.06230663135647774,0
751,67,233,0.05650034919381142,0
752,59,139,0.07223623991012573,1
752,242,177,0.8738521933555603,1
752,74,237,0.1015113964676857,0
752,68,230,0.08183074742555618,0
752,60,133,0.05418677628040314,0
753,238,178,0.856825053691864,1
753,189,75,0.06662998348474503,0
754,233,175,0.8409382700920105,1
755,232,174,0.8125354051589966,1
755,200,209,0.05632567033171654,1
755,234,173,0.053379710763692856,0
756,232,173,0.8157421946525574,1
756,199,210,0.07516665011644363,1
757,240,172,0.7877880334854126,1
757,198,209,0.07944626361131668,1
757,120,262,0.1095159500837326,0
758,240,171,0.7837466597557068,1
758,198,209,0.06750237196683884,1
758,118,261,0.06551001965999603,0
759,240,170,0.8021458387374878,1
759,197,208,0.05889749526977539,1
759,208,188,0.05561133846640587,0
760,239,170,0.778975784778595,1
760,197,208,0.06030185893177986,1
760,207,189,0.059223100543022156,0
761,238,171,0.7763492465019226,1
761,197,208,0.062062326818704605,1
761,208,189,0.06047408655285835,0
762,238,171,0.7609596848487854,1
762,196,208,0.05621132254600525,1
762,231,172,0.05839261785149574,0
763,241,168,0.7863731384277344,1
763,179,197,0.06111577898263931,1
763,232,169,0.054404307156801224,0
764,239,168,0.7787380218505859,1
764,178,195,0.07256200909614563,1
764,228,169,0.06467043608427048,0
765,238,167,0.8101959824562073,1
765,180,195,0.05417460948228836,1
765,231,168,0.06488386541604996,0
766,240,162,0.8130000829696655,1
766,114,262,0.05604880675673485,0
766,233,163,0.06436885893344879,0
767,240,161,0.841960072517395,1
767,234,160,0.05294429138302803,0
768,235,158,0.849514901638031,1
768,186,178,0.050487373024225235,1
768,233,157,0.05753244087100029,0
769,233,157,0.8296389579772949,1
769,231,154,0.08230818808078766,0
770,232,156,0.8393459320068359,1
770,230,155,0.05306418612599373,0
771,230,150,0.8558010458946228,1
772,231,147,0.811363935470581,1
773,280,116,0.06806474924087524,1
773,233,141,0.7998159527778625,1
774,239,135,0.8267213702201843,1
774,210,152,0.05154028162360191,0
775,178,28,0.05659664049744606,1
775,236,128,0.8370945453643799,1
775,218,137,0.05017499998211861,0
776,236,115,0.8398547768592834,1
776,213,129,0.06829921901226044,0
777,184,134,0.10711532086133957,1
777,234,106,0.8488824367523193,1
777,240,104,0.05070525407791138,0
778,188,120,0.07925602048635483,1
778,230,99,0.8598076701164246,1
778,65,132,0.07099802792072296,0
778,92,245,0.05863126739859581,0
778,237,98,0.06718297302722931,0
779,228,94,0.9078088998794556,1
779,232,92,0.09311855584383011,0
780,223,93,0.8909355401992798,1
780,228,91,0.118575319647789,0
781,217,100,0.9278039932250977,1
781,66,149,0.0647130161523819,0
781,225,98,0.11480899155139923,0
782,214,103,0.9375617504119873,1
782,221,100,0.11382600665092468,0
783,199,129,0.05506758391857147,1
783,213,102,0.9339178800582886,1
783,220,99,0.11074349284172058,0
784,213,100,0.9325889945030212,1
784,219,98,0.10437645763158798,0
785,213,100,0.9266143441200256,1
785,220,96,0.11013191938400269,0
786,215,106,0.9468594789505005,1
786,222,104,0.08970165252685547,0
787,217,109,0.9464040994644165,1
787,224,106,0.08496669679880142,0
788,216,114,0.9472650289535522,1
788,223,113,0.062368106096982956,0
789,217,119,0.9392922520637512,1
